timestamp,ax,ay,az,gx,gy,gz,Label1,Label2,Label3
1.72313E+12,-6846,-3283,3505,-458,-457,551,1,7,11
1.72313E+12,-6826,-3591,3501,-457,-422,575,1,7,11
1.72313E+12,-6851,-3305,3707,-406,-390,638,1,7,11
1.72313E+12,-6844,-3319,3681,-447,-422,509,1,7,11
1.72313E+12,-6826,-3604,3689,-507,-452,828,1,7,11
1.72313E+12,-7035,-3325,3663,-450,-770,847,1,7,11
1.72313E+12,-6855,-3281,3710,-451,-462,386,1,7,11
1.72313E+12,-7231,-3229,3505,-543,-498,539,1,7,11
1.72313E+12,-7073,-3380,3544,-335,-502,250,1,7,11
1.72313E+12,-7049,-3061,3580,-68,-510,531,1,7,11
1.72313E+12,-7066,-3161,3555,589,-547,197,1,7,11
1.72313E+12,-7120,-2728,3497,891,-283,147,1,7,11
1.72313E+12,-7111,-2914,3542,757,-30,356,1,7,11
1.72313E+12,-7163,-2875,3908,906,529,296,1,7,11
1.72313E+12,-7550,-2819,3781,1281,405,310,1,7,11
1.72313E+12,-7501,-2438,3764,1198,636,317,1,7,11
1.72313E+12,-7356,-2205,3939,1266,441,-65,1,7,11
1.72313E+12,-7740,-2021,3899,1020,612,-47,1,7,11
1.72313E+12,-7735,-2048,3964,768,359,171,1,7,11
1.72313E+12,-7513,-2355,3935,305,97,479,1,7,11
1.72313E+12,-7361,-2271,3793,-189,104,853,1,7,11
1.72313E+12,-7443,-2487,4123,-424,-382,681,1,7,11
1.72313E+12,-7262,-2695,4130,-559,-132,474,1,7,11
1.72313E+12,-7235,-2546,3776,-297,-341,217,1,7,11
1.72313E+12,-7270,-2547,3828,-376,-281,265,1,7,11
1.72313E+12,-7069,-2837,4103,-193,-295,286,1,7,11
1.72313E+12,-7248,-2691,4163,-538,-304,330,1,7,11
1.72313E+12,-7249,-2505,3814,-200,3,293,1,7,11
1.72313E+12,-7204,-2453,3735,-364,81,329,1,7,11
1.72313E+12,-7259,-2918,4131,-404,-2,-46,1,7,11
1.72313E+12,-6892,-2837,3773,-137,373,45,1,7,11
1.72313E+12,-7233,-2461,3905,89,464,-204,1,7,11
1.72313E+12,-7283,-2661,3855,-77,886,-431,1,7,11
1.72313E+12,-7470,-2676,3866,72,695,-505,1,7,11
1.72313E+12,-7157,-2537,3871,-182,769,-393,1,7,11
1.72313E+12,-7096,-2908,3875,-542,631,-408,1,7,11
1.72313E+12,-7119,-2922,3564,-629,229,-427,1,7,11
1.72313E+12,-7079,-2719,3564,-776,333,-423,1,7,11
1.72313E+12,-7082,-2769,3851,-815,264,-444,1,7,11
1.72313E+12,-7072,-2743,3554,-810,-56,-432,1,7,11
1.72313E+12,-7092,-2773,3575,-848,-72,-416,1,7,11
1.72313E+12,-7072,-2784,3556,-826,-61,-578,1,7,11
1.72313E+12,-7270,-2768,3532,-811,272,-256,1,7,11
1.72313E+12,-7285,-2761,3511,-781,180,-221,1,7,11
1.72313E+12,-7274,-2755,3495,-441,408,-131,1,7,11
1.72313E+12,-7235,-3127,3558,-394,873,-311,1,7,11
1.72313E+12,-6898,-3018,3890,-547,734,-301,1,7,11
1.72313E+12,-6835,-3400,3879,-169,725,-159,1,7,11
1.72313E+12,-6811,-3407,3564,-335,676,-387,1,7,11
1.72313E+12,-6868,-3450,3520,-351,853,-888,1,7,11
1.72313E+12,-7281,-3280,3546,-195,494,-1079,1,7,11
1.72313E+12,-7086,-3647,3858,-201,254,-1026,1,7,11
1.72313E+12,-7242,-3517,3891,-316,346,-734,1,7,11
1.72313E+12,-7267,-3478,3851,318,176,-736,1,7,11
1.72313E+12,-7242,-3484,3882,541,528,-834,1,7,11
1.72313E+12,-6894,-3887,3719,786,614,-387,1,7,11
1.72313E+12,-7194,-3844,3960,977,423,-230,1,7,11
1.72313E+12,-6840,-3634,3552,1563,616,26,1,7,11
1.72313E+12,-6802,-3253,3482,1655,625,-86,1,7,11
1.72313E+12,-6795,-3389,3667,1636,596,336,1,7,11
1.72313E+12,-7012,-3423,3706,1155,234,219,1,7,11
1.72313E+12,-6982,-3418,3687,1350,189,537,1,7,11
1.72313E+12,-7006,-3379,3630,1013,190,249,1,7,11
1.72313E+12,-7021,-3433,3651,1136,154,170,1,7,11
1.72313E+12,-6939,-3315,3702,1119,355,297,1,7,11
1.72313E+12,-6962,-3314,3686,978,140,100,1,7,11
1.72313E+12,-6941,-3317,3669,968,305,101,1,7,11
1.72313E+12,-6927,-3313,3680,935,-36,-82,1,7,11
1.72313E+12,-6607,-3276,3473,1127,55,187,1,7,11
1.72313E+12,-6712,-3435,3511,1104,-358,793,1,7,11
1.72313E+12,-6336,-3016,3519,1060,-242,943,1,7,11
1.72313E+12,-6104,-3128,3846,644,-434,1641,1,7,11
1.72313E+12,-5837,-2954,3797,606,-792,1708,1,7,11
1.72313E+12,-5850,-3188,4126,167,-505,1967,1,7,11
1.72313E+12,-5953,-2986,4001,376,-252,2388,1,7,11
1.72313E+12,-5887,-3068,4079,361,-69,2418,1,7,11
1.72313E+12,-5882,-3024,4192,624,241,2044,1,7,11
1.72313E+12,-6030,-3146,3768,793,722,1836,1,7,11
1.72313E+12,-6128,-2877,3577,652,972,1293,1,7,11
1.72313E+12,-6733,-2452,3692,805,1616,618,1,7,11
1.72313E+12,-7101,-2647,3654,505,1918,321,1,7,11
1.72313E+12,-7541,-2236,3420,878,1672,227,1,7,11
1.72313E+12,-7774,-2327,3142,640,2089,605,1,7,11
1.72313E+12,-8013,-2170,2725,432,2020,462,1,7,11
1.72313E+12,-8068,-2017,3092,-20,2309,886,1,7,11
1.72313E+12,-8461,-2188,3036,-285,2137,1049,1,7,11
1.72313E+12,-8436,-2213,3428,-258,1666,1099,1,7,11
1.72313E+12,-8589,-2339,3431,99,1553,961,1,7,11
1.72313E+12,-8824,-1992,3356,61,767,1385,1,7,11
1.72313E+12,-8596,-2156,3014,-170,600,1398,1,7,11
1.72313E+12,-8661,-2079,2999,-804,-96,1152,1,7,11
1.72313E+12,-8668,-1731,2978,-949,-571,1279,1,7,11
1.72313E+12,-8582,-1686,2970,-1648,-1038,1459,1,7,11
1.72313E+12,-8588,-1703,3336,-2100,-1360,1857,1,7,11
1.72313E+12,-8696,-1770,3317,-2200,-1551,1703,1,7,11
1.72313E+12,-8916,-2166,3917,-2652,-1417,1759,1,7,11
1.72313E+12,-9299,-2074,3839,-2201,-1510,2111,1,7,11
1.72313E+12,-9114,-1534,4113,-2094,-1793,2111,1,7,11
1.72313E+12,-9113,-1408,3770,-1455,-1409,1784,1,7,11
1.72313E+12,-9414,-991,3769,-1540,-1004,1466,1,7,11
1.72313E+12,-9876,-1007,4102,-1187,-770,1248,1,7,11
1.72313E+12,-10766,-1344,3992,-957,55,1376,1,7,11
1.72313E+12,-11041,-907,4132,-614,324,1617,1,7,11
1.72313E+12,-10704,-701,3902,-317,294,1466,1,7,11
1.72313E+12,-10785,-476,3635,59,-56,1245,1,7,11
1.72313E+12,-10428,-515,3425,-331,103,753,1,7,11
1.72313E+12,-10397,-218,3336,-399,-324,515,1,7,11
1.72313E+12,-10545,-218,3006,-685,-636,-111,1,7,11
1.72313E+12,-10358,-256,2956,-1321,-1075,-322,1,7,11
1.72313E+12,-9897,-512,3426,-1887,-1599,-219,1,7,11
1.72313E+12,-9710,-1142,3477,-2097,-1720,-555,1,7,11
1.72313E+12,-9848,-1375,3741,-1864,-2114,-636,1,7,11
1.72313E+12,-9791,-1558,3991,-1400,-1935,-386,1,7,11
1.72313E+12,-9356,-1226,4359,-497,-1962,-256,1,7,11
1.72313E+12,-9553,-1341,4403,-277,-2147,-182,1,7,11
1.72313E+12,-9185,-1050,4562,346,-2099,-14,1,7,11
1.72313E+12,-8846,-600,4635,785,-2122,825,1,7,11
1.72313E+12,-8389,22,4464,760,-2167,982,1,7,11
1.72313E+12,-7626,-15,4045,479,-2014,1438,1,7,11
1.72313E+12,-6828,-5,3996,256,-2111,1420,1,7,11
1.72313E+12,-6321,-12,4147,63,-1434,1179,1,7,11
1.72313E+12,-6090,-28,3813,-173,-917,735,1,7,11
1.72313E+12,-6678,80,3972,-414,-592,381,1,7,11
1.72313E+12,-6910,61,4376,-544,45,-120,1,7,11
1.72313E+12,-7419,-54,4371,48,273,-97,1,7,11
1.72313E+12,-7972,157,4004,146,256,251,1,7,11
1.72313E+12,-7954,517,4142,570,66,832,1,7,11
1.72313E+12,-7736,200,4125,605,-143,1097,1,7,11
1.72313E+12,-7120,356,4125,503,-230,1304,1,7,11
1.72313E+12,-7020,200,3763,1035,-313,1211,1,7,11
1.72313E+12,-6734,558,3721,1088,-40,1650,1,7,11
1.72313E+12,-6401,537,3947,738,230,1513,1,7,11
1.72313E+12,-6192,251,3902,862,782,1469,1,7,11
1.72313E+12,-6008,253,3571,781,1025,1590,1,7,11
1.72313E+12,-5938,531,3684,424,1019,1338,1,7,11
1.72313E+12,-5630,156,3629,144,1185,1079,1,7,11
1.72313E+12,-5900,-69,3645,116,1582,506,1,7,11
1.72313E+12,-5618,-332,3637,-258,1604,535,1,7,11
1.72313E+12,-5544,-196,3451,-127,1410,288,1,7,11
1.72313E+12,-5603,-339,3150,-26,1839,-283,1,7,11
1.72313E+12,-5823,-303,3079,-378,1681,-432,1,7,11
1.72313E+12,-6072,-522,3000,-881,1851,-675,1,7,11
1.72313E+12,-6406,-492,3422,-1112,1409,-757,1,7,11
1.72313E+12,-6140,-673,3293,-986,1181,-1114,1,7,11
1.72313E+12,-6102,-1094,3610,-995,1014,-988,1,7,11
1.72313E+12,-6136,-1040,3263,-934,930,-1377,1,7,11
1.72313E+12,-6110,-1100,3204,-1584,736,-1369,1,7,11
1.72313E+12,-6195,-1573,3708,-1825,747,-1227,1,7,11
1.72313E+12,-6458,-1428,3477,-1178,1014,-1529,1,7,11
1.72313E+12,-6689,-1501,3696,-1147,1289,-1528,1,7,11
1.72313E+12,-6570,-1485,3291,-843,1348,-1433,1,7,11
1.72313E+12,-6836,-1420,3409,-431,1209,-1622,1,7,11
1.72313E+12,-7415,-1395,3153,-789,936,-864,1,7,11
1.72313E+12,-7173,-1239,2811,-1746,698,-606,1,7,11
1.72313E+12,-6822,-1456,2767,-2707,1279,-1222,1,7,11
1.72313E+12,-7267,-1523,3080,-3639,2223,-2656,1,7,11
1.72313E+12,-7307,-1741,3168,-3949,2734,-3387,1,7,11
1.72313E+12,-7388,-1703,3016,-3670,1882,-4535,1,7,11
1.72313E+12,-7652,-2243,3645,-2454,1219,-4575,1,7,11
1.72313E+12,-7654,-2252,3645,-1065,767,-4247,1,7,11
1.72313E+12,-7605,-2095,3270,143,1079,-3917,1,7,11
1.72313E+12,-7551,-1941,3382,480,723,-4308,1,7,11
1.72313E+12,-7312,-1957,3369,317,861,-5237,1,7,11
1.72313E+12,-7153,-2132,3029,-425,195,-5897,1,7,11
1.72313E+12,-7559,-2260,3213,-2154,-925,-6505,1,7,11
1.72313E+12,-7910,-3073,3537,-3234,-2549,-4571,1,7,11
1.72313E+12,-7876,-3029,3726,-2932,-5117,-1914,1,7,11
1.72313E+12,-7118,-2981,3954,-2110,-7935,238,1,7,11
1.72313E+12,-5946,-3182,3946,-1277,-8938,1191,1,7,11
1.72313E+12,-5254,-2974,4005,-1800,-6472,388,1,7,11
1.72313E+12,-6042,-3241,4538,-907,-2765,-1298,1,7,11
1.72313E+12,-6550,-2982,4682,-485,42,331,1,7,11
1.72313E+12,-6907,-3163,4337,-579,1050,1198,1,7,11
1.72313E+12,-7239,-3100,4225,-427,230,1638,1,7,11
1.72313E+12,-6825,-2854,4070,-512,-566,1348,1,7,11
1.72313E+12,-6775,-2625,4131,-1537,-52,685,1,7,11
1.72313E+12,-6939,-2846,3974,-2528,1701,415,1,7,11
1.72313E+12,-7058,-2725,4041,-3311,3439,446,1,7,11
1.72313E+12,-7398,-3199,4047,-3902,3875,732,1,7,11
1.72313E+12,-7807,-3342,3987,-3559,3288,1760,1,7,11
1.72313E+12,-7588,-2977,4171,-3066,2968,3436,1,7,11
1.72313E+12,-7721,-2936,3727,-2638,3110,4967,1,7,11
1.72313E+12,-7602,-2547,3866,-2428,3336,6241,1,7,11
1.72313E+12,-7606,-2579,3674,-2427,3002,6801,1,7,11
1.72313E+12,-7797,-1936,3428,-2867,2253,6325,1,7,11
1.72313E+12,-7371,-2051,2945,-3634,1414,5471,1,7,11
1.72313E+12,-7730,-1774,3000,-3723,651,4071,1,7,11
1.72313E+12,-7765,-1749,2998,-3653,119,3550,1,7,11
1.72313E+12,-7763,-2091,2999,-2984,-243,3829,1,7,11
1.72313E+12,-7297,-2109,3196,-2541,-596,4636,1,7,11
1.72313E+12,-7431,-1788,3143,-2221,-573,4141,1,7,11
1.72313E+12,-7477,-1877,3145,-2122,-405,2759,1,7,11
1.72313E+12,-7474,-1433,2792,-1853,-577,1461,1,7,11
1.72313E+12,-7302,-1247,2925,-1476,-160,225,1,7,11
1.72313E+12,-7689,-1323,2817,-1673,-90,-589,1,7,11
1.72313E+12,-7562,-1131,2547,-2604,484,-656,1,7,11
1.72313E+12,-7981,-1122,2862,-3247,1392,-848,1,7,11
1.72313E+12,-8203,-1112,2693,-4161,1525,-605,1,7,11
1.72313E+12,-8508,-905,2735,-4236,1516,1099,1,7,11
1.72313E+12,-8554,-933,2759,-4000,1314,1981,1,7,11
1.72313E+12,-8497,-768,2757,-3678,444,2771,1,7,11
1.72313E+12,-8129,-459,2762,-2919,266,3357,1,7,11
1.72313E+12,-8190,-627,2751,-1728,-99,3166,1,7,11
1.72313E+12,-8525,-589,2811,-791,-3,2764,1,7,11
1.72313E+12,-8533,-246,2793,480,203,2921,1,7,11
1.72313E+12,-8561,-173,2740,1585,565,2433,1,7,11
1.72313E+12,-8522,-138,2850,1858,350,2389,1,7,11
1.72313E+12,-8148,-367,2461,1543,-360,2111,1,7,11
1.72313E+12,-8208,-321,2617,630,-149,1840,1,7,11
1.72313E+12,-7876,-314,2284,-777,331,1648,1,7,11
1.72313E+12,-7875,-154,2278,-1424,726,1407,1,7,11
1.72313E+12,-7857,-225,2282,-1688,1455,902,1,7,11
1.72313E+12,-7899,-220,2239,-1578,2327,711,1,7,11
1.72313E+12,-8268,-131,2184,-710,2466,792,1,7,11
1.72313E+12,-8166,26,2358,-223,2459,885,1,7,11
1.72313E+12,-8122,290,1939,-224,2043,949,1,7,11
1.72313E+12,-8135,200,2087,-1120,1500,1182,1,7,11
1.72313E+12,-8093,588,1728,-1740,755,1636,1,7,11
1.72313E+12,-8311,438,1705,-2713,358,1605,1,7,11
1.72313E+12,-8303,432,1710,-3475,-194,929,1,7,11
1.72313E+12,-8298,574,1744,-3824,-780,555,1,7,11
1.72313E+12,-8194,150,1744,-3921,-473,-380,1,7,11
1.72313E+12,-7915,-62,1769,-3040,70,-765,1,7,11
1.72313E+12,-7849,-298,1916,-2383,809,-1594,1,7,11
1.72313E+12,-7849,-227,1834,-1209,1200,-2335,1,7,11
1.72313E+12,-7881,-441,1523,-386,1460,-3096,1,7,11
1.72313E+12,-7909,-662,1459,137,1544,-3685,1,7,11
1.72313E+12,-7932,-1115,1437,1121,733,-4114,1,7,11
1.72313E+12,-7846,-1009,1635,1839,-104,-4399,1,7,11
1.72313E+12,-7940,-1383,1270,2193,-500,-4557,1,7,11
1.72313E+12,-7566,-1221,1555,2911,-1009,-5530,1,7,11
1.72313E+12,-7786,-1612,1654,3355,-1462,-6857,1,7,11
1.72313E+12,-8305,-1850,1896,3327,-2204,-8007,1,7,11
1.72313E+12,-8730,-2083,1767,3830,-4045,-6279,1,7,11
1.72313E+12,-7940,-2153,1425,4390,-5244,-4006,1,7,11
1.72313E+12,-7414,-2387,1804,3748,-4139,-2504,1,7,11
1.72313E+12,-7726,-1998,1736,3612,-2928,-1961,1,7,11
1.72313E+12,-7561,-2169,2122,2917,-2142,-1665,1,7,11
1.72313E+12,-7609,-2028,2394,1779,-1471,-1488,1,7,11
1.72313E+12,-7684,-2399,2562,1205,-1555,-1564,1,7,11
1.72313E+12,-7669,-2177,2644,1382,-1615,-1225,1,7,11
1.72313E+12,-7601,-2580,2546,1405,-1807,-1239,1,7,11
1.72313E+12,-7724,-2607,2894,1626,-2064,-1586,1,7,11
1.72313E+12,-7790,-2238,2868,1915,-2048,-1878,1,7,11
1.72313E+12,-7668,-2424,2862,1424,-1838,-1154,1,7,11
1.72313E+12,-8005,-2430,2907,677,-1828,-473,1,7,11
1.72313E+12,-7677,-2021,2722,179,-1842,-44,1,7,11
1.72313E+12,-7618,-2423,3145,-267,-1902,228,1,7,11
1.72313E+12,-7601,-2234,3059,23,-1532,202,1,7,11
1.72313E+12,-7754,-2375,3358,339,-1423,346,1,7,11
1.72313E+12,-7318,-2163,2969,-579,-435,875,1,7,11
1.72313E+12,-7416,-2403,2961,-1399,319,1191,1,7,11
1.72313E+12,-7604,-2214,3407,-1500,-46,1579,1,7,11
1.72313E+12,-7952,-2269,3449,-1793,-260,1863,1,7,11
1.72313E+12,-7676,-2419,3340,-1827,25,2313,1,7,11
1.72313E+12,-7389,-1691,3146,-1732,-49,2899,1,7,11
1.72313E+12,-7335,-1816,2761,-2472,543,2865,1,7,11
1.72313E+12,-7403,-1790,3164,-3025,221,1849,1,7,11
1.72313E+12,-7659,-2118,3419,-3175,1099,976,1,7,11
1.72313E+12,-8002,-1735,3047,-2484,1833,1313,1,7,11
1.72313E+12,-7922,-1855,3148,-2634,2398,1256,1,7,11
1.72313E+12,-8318,-1524,3090,-2556,2218,1746,1,7,11
1.72313E+12,-8155,-1446,3074,-2922,1928,2916,1,7,11
1.72313E+12,-8268,-1537,2870,-2738,1831,3618,1,7,11
1.72313E+12,-8059,-1212,2680,-2806,1892,3572,1,7,11
1.72313E+12,-8004,-1537,2458,-2655,2354,3227,1,7,11
1.72313E+12,-8005,-1583,2437,-1657,2714,2746,1,7,11
1.72313E+12,-7828,-1632,2613,-585,3632,2602,1,7,11
1.72313E+12,-8004,-1584,2218,434,4185,2328,1,7,11
1.72313E+12,-7953,-1174,1962,1162,4707,1500,1,7,11
1.72313E+12,-7656,-1006,1775,1619,4957,818,1,7,11
1.72313E+12,-8024,-981,1887,1279,5201,-291,1,7,11
1.72313E+12,-7860,-943,1435,1313,5425,-820,1,7,11
1.72313E+12,-7907,-1151,1189,848,5494,-1555,1,7,11
1.72313E+12,-8315,-1351,1360,358,5193,-2209,1,7,11
1.72313E+12,-8475,-1636,1012,-9,4651,-2819,1,7,11
1.72313E+12,-8515,-1513,1107,335,3707,-2295,1,7,11
1.72313E+12,-8487,-1872,727,-114,2037,-1713,1,7,11
1.72313E+12,-8155,-1889,706,-567,787,-767,1,7,11
1.72313E+12,-8307,-1915,732,-1080,-478,169,1,7,11
1.72313E+12,-8233,-1858,752,-1226,-1654,1541,1,7,11
1.72313E+12,-7869,-1493,754,-1507,-2039,2373,1,7,11
1.72313E+12,-8046,-1636,1135,-1476,-2243,2823,1,7,11
1.72313E+12,-7836,-1539,1287,-1007,-2356,2737,1,7,11
1.72313E+12,-8230,-1290,1357,-519,-1659,3185,1,7,11
1.72313E+12,-8092,-1099,1158,287,-1287,3084,1,7,11
1.72313E+12,-8170,-739,1211,609,-1349,2940,1,7,11
1.72313E+12,-8085,-823,1238,456,-1537,2906,1,7,11
1.72313E+12,-8268,-390,1574,426,-1624,2501,1,7,11
1.72313E+12,-8268,-575,1412,428,-1410,2578,1,7,11
1.72313E+12,-8215,-213,1480,804,-1472,2229,1,7,11
1.72313E+12,-7885,-229,1793,1051,-1646,2348,1,7,11
1.72313E+12,-8001,-541,1818,1854,-1356,1517,1,7,11
1.72313E+12,-7649,-190,1764,3015,-503,421,1,7,11
1.72313E+12,-8043,-182,1964,4812,-62,-865,1,7,11
1.72313E+12,-8315,-517,2044,6917,54,-2198,1,7,11
1.72313E+12,-8546,-252,1999,8143,-1577,-4574,1,7,11
1.72313E+12,-8072,-294,1737,8500,-3465,-8297,1,7,11
1.72313E+12,-8355,-325,1834,7021,-5258,-11398,1,7,11
1.72313E+12,-8641,11,1178,3547,-5440,-9047,1,7,11
1.72313E+12,-7902,-1491,2101,1381,-3557,-5121,1,7,11
1.72313E+12,-8134,-1455,2008,833,-2813,-3846,1,7,11
1.72313E+12,-7899,-1675,2181,-25,-2695,-2705,1,7,11
1.72313E+12,-7833,-2156,2434,17,-2493,-2332,1,7,11
1.72313E+12,-7947,-2166,2820,76,-2604,-1886,1,7,11
1.72313E+12,-7563,-2007,2719,-293,-2144,-1399,1,7,11
1.72313E+12,-7554,-2213,2968,-100,-1567,-1029,1,7,11
1.72313E+12,-7740,-2249,3357,645,-703,-802,1,7,11
1.72313E+12,-7715,-1975,3013,1604,-15,-183,1,7,11
1.72313E+12,-7599,-1786,3149,1653,804,-101,1,7,11
1.72313E+12,-7774,-1765,3106,1221,402,-95,1,7,11
1.72313E+12,-7739,-1725,3120,1330,583,34,1,7,11
1.72313E+12,-7709,-1894,3125,1139,633,-363,1,7,11
1.72313E+12,-7749,-1851,3118,845,425,-549,1,7,11
1.72313E+12,-7555,-1494,3099,351,144,-787,1,7,11
1.72313E+12,-7559,-1494,3143,-582,-316,-712,1,7,11
1.72313E+12,-7566,-2097,3334,-745,-638,-1044,1,7,11
1.72313E+12,-7762,-2418,3230,-295,-772,-1149,1,7,11
1.72313E+12,-7452,-2224,3227,1234,98,-741,1,7,11
1.72313E+12,-7795,-1673,3010,2614,1878,68,1,7,11
1.72313E+12,-7825,-1533,2770,2061,1517,291,1,7,11
1.72313E+12,-8041,-1727,2748,1536,1155,338,1,7,11
1.72313E+12,-7919,-1870,2895,955,769,270,1,7,11
1.72313E+12,-7973,-1704,2907,428,144,216,1,7,11
1.72313E+12,-7659,-1887,2828,276,381,562,1,7,11
1.72313E+12,-7617,-1675,2880,-467,349,382,1,7,11
1.72313E+12,-7605,-1703,2919,-1198,-52,79,1,7,11
1.72313E+12,-7777,-1941,2748,-2176,-36,24,1,7,11
1.72313E+12,-7435,-1990,2781,-2353,366,-542,1,7,11
1.72313E+12,-7545,-1974,2717,-1941,501,-660,1,7,11
1.72313E+12,-7940,-2378,2721,-2134,1277,-1205,1,7,11
1.72313E+12,-8093,-2414,2716,-1835,2103,49,1,7,11
1.72313E+12,-8490,-2318,2854,-1146,2165,698,1,7,11
1.72313E+12,-8277,-1762,2623,-442,1454,1981,1,7,11
1.72313E+12,-7660,-1441,2366,-826,1082,2049,1,7,11
1.72313E+12,-7790,-1618,1995,-1272,1043,1361,1,7,11
1.72313E+12,-7871,-1549,2241,-2207,1624,664,1,7,11
1.72313E+12,-8159,-1664,2442,-3168,1754,986,1,7,11
1.72313E+12,-8316,-1452,2234,-3025,1788,1494,1,7,11
1.72313E+12,-8137,-1492,2374,-3192,1957,2027,1,7,11
1.72313E+12,-8570,-1855,2396,-2686,2119,3381,1,7,11
1.72313E+12,-8278,-1464,2350,-1846,1806,4938,1,7,11
1.72313E+12,-7847,-1230,2315,-1046,1218,5112,1,7,11
1.72313E+12,-7851,-979,1957,-245,1083,4928,1,7,11
1.72313E+12,-8234,-1097,2139,6,888,4511,1,7,11
1.72313E+12,-8152,-734,2095,-30,480,5225,1,7,11
1.72313E+12,-8081,-591,1774,-22,171,6008,1,7,11
1.72313E+12,-7631,29,1504,-836,-41,6498,1,7,11
1.72313E+12,-7363,329,1638,-2652,335,5485,1,7,11
1.72313E+12,-7796,343,1844,-4271,461,3821,1,7,11
1.72313E+12,-7659,272,1675,-5352,711,2910,1,7,11
1.72313E+12,-7564,-40,1877,-5970,720,1538,1,7,11
1.72313E+12,-7943,-328,1720,-5516,896,-47,1,7,11
1.72313E+12,-7815,-521,1789,-4503,1553,-588,1,7,11
1.72313E+12,-7923,-608,1738,-3366,1738,-582,1,7,11
1.72313E+12,-8200,-584,1887,-1784,1922,-544,1,7,11
1.72313E+12,-8242,-553,1513,-752,2120,-417,1,7,11
1.72313E+12,-8274,-212,1644,42,1889,-648,1,7,11
1.72313E+12,-8068,-185,1539,571,1451,-907,1,7,11
1.72313E+12,-8094,-148,1197,1036,1653,-1338,1,7,11
1.72313E+12,-8136,-138,1186,1250,1479,-1234,1,7,11
1.72313E+12,-8117,-366,1167,1786,1679,-1590,1,7,11
1.72313E+12,-8175,-354,1156,2567,1970,-1635,1,7,11
1.72313E+12,-8326,-327,1183,2763,2312,-1211,1,7,11
1.72313E+12,-8730,-351,1184,3377,1910,-870,1,7,11
1.72313E+12,-8385,-152,1366,3482,983,70,1,7,11
1.72313E+12,-8171,-380,1285,3829,197,-244,1,7,11
1.72313E+12,-8206,-301,934,3970,-624,-1779,1,7,11
1.72313E+12,-8266,-377,942,3865,-1388,-3837,1,7,11
1.72313E+12,-9034,-588,1611,3616,-2820,-5016,1,7,11
1.72313E+12,-9031,-769,1012,3680,-5869,-3834,1,7,11
1.72313E+12,-8163,-904,1211,3394,-5822,-2366,1,7,11
1.72313E+12,-8314,-677,1627,3096,-4698,-1274,1,7,11
1.72313E+12,-8231,-851,1484,2180,-3234,-782,1,7,11
1.72313E+12,-8296,-766,1709,1232,-2282,-629,1,7,11
1.72313E+12,-8267,-963,1935,766,-2029,-405,1,7,11
1.72313E+12,-7880,-935,2323,1321,-2309,-438,1,7,11
1.72313E+12,-7841,-1090,2391,965,-1414,-210,1,7,11
1.72313E+12,-7831,-1073,2209,727,-1159,-144,1,7,11
1.72313E+12,-7822,-950,2579,822,-966,-354,1,7,11
1.72313E+12,-8027,-1068,2562,675,-912,-144,1,7,11
1.72313E+12,-8016,-760,2581,790,-759,-349,1,7,11
1.72313E+12,-8031,-1057,2629,386,-855,-284,1,7,11
1.72313E+12,-8027,-650,2570,529,-487,-282,1,7,11
1.72313E+12,-7999,-803,2285,-360,-253,-285,1,7,11
1.72313E+12,-7841,-723,2619,-1123,-284,-517,1,7,11
1.72313E+12,-8224,-990,2457,-943,-601,-442,1,7,11
1.72313E+12,-8193,-1288,2510,-472,-1078,-502,1,7,11
1.72313E+12,-7838,-1287,2550,31,-1112,-408,1,7,11
1.72313E+12,-7858,-953,2519,322,-777,-228,1,7,11
1.72313E+12,-7900,-944,2538,156,-524,-338,1,7,11
1.72313E+12,-7902,-943,2534,209,-171,15,1,7,11
1.72313E+12,-7904,-934,2513,170,-379,65,1,7,11
1.72313E+12,-7907,-1145,2506,280,-171,60,1,7,11
1.72313E+12,-7853,-912,2823,58,-538,33,1,7,11
1.72313E+12,-8003,-1310,2890,49,-144,127,1,7,11
1.72313E+12,-7962,-1015,2864,348,26,-115,1,7,11
1.72313E+12,-7985,-1135,2534,134,95,55,1,7,11
1.72313E+12,-7981,-1150,2540,-43,118,-291,1,7,11
1.72313E+12,-8029,-929,2832,-95,-109,-134,1,7,11
1.72313E+12,-7826,-988,2896,321,-120,-194,1,7,11
1.72313E+12,-7843,-1143,2830,236,-124,-223,1,7,11
1.72313E+12,-7841,-957,2855,168,95,-253,1,7,11
1.72313E+12,-7829,-948,2834,165,66,-574,1,7,11
1.72313E+12,-7850,-1000,2877,379,76,-601,1,7,11
1.72313E+12,-7878,-999,2903,157,54,-388,1,7,11
1.72313E+12,-7888,-995,2911,189,21,-408,1,7,11
1.72313E+12,-7891,-995,2923,204,-273,-389,1,7,11
1.72313E+12,-7878,-993,2932,218,-306,-613,1,7,11
1.72313E+12,-7869,-985,2921,236,-342,-592,1,7,11
1.72313E+12,-7853,-980,2921,243,-368,-575,1,7,11
1.72313E+12,-7846,-993,2934,223,-383,-551,1,7,11
1.72313E+12,-7859,-1009,2701,223,-384,-561,1,7,11
1.72313E+12,-7853,-1290,2716,234,-149,-592,1,7,11
1.72313E+12,-7831,-1316,2708,518,-181,-392,1,7,11
1.72313E+12,-7827,-1323,2697,567,-197,-478,1,7,11
1.72313E+12,-7836,-1307,2908,623,-205,-823,1,7,11
